"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1993","Jeff Fassero","MON","4.0","0.6","-0.1","0.5","32.0","3.5","","279"
"2012","A.J. Burnett","PIT","3.7","0.0","0.2","0.2","32.2","3.5","$22.8","512"
"1979","Jim Slaton","MIL","4.0","-0.5","1.0","0.5","34.3","3.5","","1012054"
"2005","Jon Garland","CHW","5.5","1.7","0.2","2.0","34.4","3.5","$16.5","232"
"1999","Kenny Rogers","- - -","3.1","-0.3","-0.1","-0.4","36.7","3.5","","1277"
"1971","Andy Messersmith","CAL","3.4","1.6","-1.7","-0.1","31.4","3.5","","1008799"
"1975","Steve Carlton","PHI","3.4","1.0","-1.1","-0.1","31.8","3.5","","1001964"
"1984","Frank Viola","MIN","6.4","2.2","0.8","2.9","33.8","3.5","","1013435"
"2016","Ervin Santana","MIN","4.1","0.5","0.0","0.6","33.4","3.5","$28.0","3200"
"1990","Greg Hibbard","CHW","4.9","0.9","0.5","1.4","32.7","3.5","","1005764"
"1994","Charles Nagy","CLE","4.3","0.0","0.8","0.8","36.1","3.5","","397"
"2016","Aaron Sanchez","TOR","5.1","1.4","0.2","1.6","33.5","3.5","$28.0","11490"
"1971","Rudy May","CAL","3.8","1.0","-0.7","0.3","30.7","3.5","","1008310"
"2005","Javier Vazquez","ARI","2.7","-0.5","-0.3","-0.8","34.1","3.5","$16.4","801"
"2012","Anibal Sanchez","- - -","2.4","-0.8","-0.3","-1.1","32.5","3.5","$22.7","3284"
"2009","Jair Jurrjens","ATL","5.8","1.5","0.8","2.4","34.0","3.5","$22.4","5556"
"1987","Bruce Hurst","BOS","3.8","-0.5","0.8","0.3","35.9","3.5","","1006222"
"2005","Brad Penny","LAD","2.9","-0.6","0.0","-0.6","33.6","3.5","$16.4","535"
"2003","CC Sabathia","CLE","4.5","0.3","0.7","1.0","34.9","3.5","$15.0","404"
"2007","Jon Garland","CHW","2.9","1.2","-1.8","-0.6","34.9","3.5","$19.6","232"
"2009","Johan Santana","NYM","3.7","0.7","-0.5","0.2","33.1","3.5","$22.3","755"
"1992","Tom Candiotti","LAD","3.2","0.5","-0.8","-0.3","30.2","3.5","","1001911"
"1971","Reggie Cleveland","STL","1.4","-1.5","-0.5","-2.0","29.9","3.5","","1002347"
"2011","Alexi Ogando","TEX","3.7","1.1","-0.8","0.2","32.3","3.5","$26.5","10261"
"2019","Jose Quintana","CHC","1.5","-1.3","-0.7","-2.0","34.5","3.5","$27.9","11423"
"2021","Antonio Senzatela","COL","2.6","-1.3","0.4","-0.9","33.5","3.5","$27.9","15488"
"1985","Matt Young","SEA","0.4","-1.5","-1.5","-3.1","33.7","3.5","","1014385"
"1992","Dwight Gooden","NYM","1.8","-0.8","-0.8","-1.6","30.1","3.5","","1004852"
"1985","Mike Krukow","SFG","2.8","0.2","-0.9","-0.6","31.0","3.5","","1007185"
"1978","Scott McGregor","BAL","3.4","1.3","-1.3","0.0","32.2","3.5","","1008546"
"2009","Roy Oswalt","HOU","2.8","-0.2","-0.5","-0.7","33.4","3.5","$22.3","571"
"2007","Felix Hernandez","SEA","3.7","-1.4","1.6","0.2","34.6","3.5","$19.5","4772"
"2018","Marco Gonzales","SEA","2.5","-1.1","0.1","-0.9","33.0","3.5","$27.8","15467"
"1983","Rich Gossage","NYY","3.4","-0.6","0.6","0.0","33.0","3.5","","1004894"
"2015","Stephen Strasburg","WSN","1.9","-0.3","-1.2","-1.5","30.6","3.5","$27.8","10131"
"1982","Geoff Zahn","CAL","4.1","0.8","-0.2","0.6","33.6","3.5","","1014410"
"1995","Jack McDowell","NYY","3.9","0.8","-0.4","0.4","36.4","3.5","","1008473"
"2016","Jake Arrieta","CHC","4.9","2.5","-1.1","1.4","33.0","3.5","$27.8","4153"
"1998","Rick Helling","TEX","4.2","1.1","-0.3","0.7","35.6","3.5","","58"
"2018","Edwin Diaz","SEA","3.3","0.2","-0.4","-0.2","33.4","3.5","$27.8","14710"
"2019","James Paxton","NYY","3.0","-0.4","0.0","-0.5","34.7","3.5","$27.8","11828"
"2009","Carl Pavano","- - -","1.3","-1.5","-0.6","-2.1","34.3","3.5","$22.2","790"
"1980","Dennis Leonard","KCR","4.7","1.3","0.0","1.3","33.7","3.5","","1007531"
"1992","Steve Avery","ATL","3.6","0.7","-0.5","0.2","30.3","3.5","","1706"
"1981","Dave Righetti","NYY","3.9","0.6","-0.1","0.5","28.8","3.5","","1010958"
"2010","Dallas Braden","OAK","3.5","1.1","-1.0","0.1","33.0","3.5","$20.8","8099"
"2014","Dallas Keuchel","HOU","4.5","0.1","0.9","1.1","31.0","3.5","$26.3","9434"
"2009","Andy Pettitte","NYY","3.1","0.2","-0.5","-0.3","34.3","3.5","$22.2","840"
"2003","Joel Pineiro","SEA","4.2","1.1","-0.3","0.7","34.8","3.5","$14.9","1094"
"1982","Rick Sutcliffe","CLE","5.5","1.4","0.6","2.0","33.4","3.5","","1012734"
"1975","Bill Lee","BOS","3.9","0.1","0.4","0.5","32.4","3.5","","1007448"
"2009","Jason Hammel","COL","2.2","-1.4","0.1","-1.3","33.1","3.5","$22.2","4538"
"2014","Sonny Gray","OAK","4.6","1.1","0.0","1.1","31.2","3.5","$26.3","12768"
"1988","John Smiley","PIT","3.1","0.4","-0.7","-0.4","30.1","3.5","","1012084"
"2006","Jeff Francis","COL","3.8","1.2","-0.9","0.3","35.1","3.5","$16.6","4684"
"1997","Alan Benes","STL","4.4","0.7","0.3","0.9","33.0","3.5","","265"
"2010","Shaun Marcum","TOR","3.7","0.6","-0.3","0.2","33.0","3.5","$20.7","6204"
"1986","Bret Saberhagen","KCR","2.1","-0.9","-0.5","-1.4","32.8","3.5","","1011355"
"1969","Joe Horlen","CHW","3.2","-0.8","0.5","-0.2","32.0","3.5","","1006025"
"1977","Rick Langford","OAK","1.5","-1.4","-0.6","-2.0","33.2","3.5","","1007319"
"1986","Ron Darling","NYM","5.2","0.7","1.1","1.8","31.7","3.5","","1002989"
"2017","Zack Godley","ARI","4.1","0.6","0.0","0.7","33.1","3.5","$27.6","14862"
"2006","Roger Clemens","HOU","4.2","0.8","0.0","0.8","33.1","3.4","$16.5","815"
"1971","Steve Arlin","SDP","0.5","-0.6","-2.4","-3.0","29.6","3.4","","1000303"
"1997","Hideo Nomo","LAD","1.9","-0.9","-0.6","-1.5","33.7","3.4","","666"
"1987","Dennis Eckersley","OAK","3.3","0.3","-0.4","-0.1","34.8","3.4","","1003660"
"1992","Randy Johnson","SEA","2.2","0.2","-1.5","-1.2","32.0","3.4","","60"
"1970","Dock Ellis","PIT","4.5","-0.6","1.7","1.1","31.8","3.4","","1003747"
"1978","Dick Ruthven","- - -","4.2","0.8","0.0","0.8","30.4","3.4","","1011330"
"1996","David Wells","BAL","2.7","0.4","-1.1","-0.7","37.5","3.4","","855"
"1983","Bill Gullickson","MON","2.8","1.0","-1.6","-0.6","31.5","3.4","","1005136"
"2000","Robert Person","PHI","4.5","0.5","0.5","1.0","35.6","3.4","","966"
"1986","Jimmy Key","TOR","5.0","0.3","1.3","1.6","33.7","3.4","","1006885"
"2019","Aaron Nola","PHI","4.2","0.0","0.8","0.8","34.5","3.4","$27.5","16149"
"2017","Kenley Jansen","LAD","3.3","0.1","-0.2","-0.1","33.5","3.4","$27.5","3096"
"1999","David Cone","NYY","4.9","1.4","0.1","1.5","36.4","3.4","","1680"
"1996","Denny Neagle","- - -","5.3","0.1","1.8","1.9","34.0","3.4","","441"
"2007","Ian Snell","PIT","4.0","-0.5","1.0","0.5","34.6","3.4","$19.2","2227"
"2014","Julio Teheran","ATL","4.5","1.4","-0.4","1.1","30.6","3.4","$26.1","6797"
"1994","Mike Mussina","BAL","6.3","1.6","1.2","2.8","35.6","3.4","","837"
"2004","Eric Gagne","LAD","2.8","0.4","-1.0","-0.7","34.2","3.4","$14.4","650"
"2002","Freddy Garcia","SEA","3.0","-0.1","-0.3","-0.4","34.2","3.4","$13.4","1077"
"1993","John Wetteland","MON","4.2","0.2","0.6","0.8","32.7","3.4","","1013815"
"1988","Nolan Ryan","HOU","1.8","-0.7","-1.0","-1.7","30.0","3.4","","1011348"
"2000","Rick Ankiel","STL","3.8","0.7","-0.4","0.4","35.6","3.4","","1142"
"1994","Kevin Gross","LAD","3.3","-0.8","0.7","-0.1","33.0","3.4","","1005088"
"1999","Kris Benson","PIT","2.9","0.7","-1.2","-0.5","35.4","3.4","","982"
"1986","Floyd Youmans","MON","3.2","2.4","-2.6","-0.2","31.1","3.4","","1014361"
"2000","Chuck Smith","FLA","2.8","-0.6","0.0","-0.6","34.1","3.4","","1012114"
"2019","Kirby Yates","SDP","3.0","-0.3","-0.1","-0.5","34.1","3.4","$27.4","9073"
"1994","Kevin Brown","TEX","1.3","-2.5","0.4","-2.1","35.5","3.4","","642"
"2021","German Marquez","COL","3.4","-0.2","0.2","0.0","33.3","3.4","$27.4","15038"
"1998","Francisco Cordova","PIT","5.0","1.4","0.2","1.6","33.8","3.4","","1002623"
"2014","Marcus Stroman","TOR","2.5","-0.3","-0.6","-0.9","29.3","3.4","$26.0","13431"
"1994","Chuck Finley","CAL","3.4","0.0","-0.1","0.0","35.6","3.4","","384"
"2004","Ryan Drese","TEX","4.2","-0.4","1.2","0.8","34.7","3.4","$14.3","379"
"1987","Rick Sutcliffe","CHC","5.0","0.2","1.4","1.6","33.2","3.4","","1012734"
"2013","Jose Quintana","CHW","3.9","0.8","-0.3","0.5","31.4","3.4","$25.2","11423"
"1977","Ken Kravec","CHW","1.7","-0.1","-1.5","-1.7","32.2","3.4","","1007147"
"1982","Rudy May","NYY","1.6","-1.0","-0.8","-1.9","31.8","3.4","","1008310"
"1999","Orlando Hernandez","NYY","3.9","2.4","-1.9","0.5","36.4","3.4","","823"
"1984","Roger Clemens","BOS","1.6","-1.4","-0.4","-1.8","31.1","3.4","","815"
"2003","Kelvim Escobar","TOR","2.7","-1.4","0.7","-0.7","33.8","3.4","$14.7","1298"
"1991","Rob Dibble","CIN","1.2","-1.0","-1.2","-2.2","30.7","3.4","","1003269"
"1977","Dave Lemanczyk","TOR","1.8","-0.8","-0.8","-1.6","33.2","3.4","","1007511"
"1978","Geoff Zahn","MIN","5.1","-0.8","2.5","1.7","31.7","3.4","","1014410"
"2014","James Shields","KCR","4.3","0.1","0.7","0.9","30.8","3.4","$25.9","7059"
"2013","Zack Greinke","LAD","4.8","0.8","0.7","1.4","30.1","3.4","$25.2","1943"
"2011","Javier Vazquez","FLA","2.4","0.6","-1.6","-1.0","31.0","3.4","$25.9","801"
"1987","Bob Sebra","MON","1.1","-1.6","-0.7","-2.3","32.2","3.4","","1011709"
"2001","Kevin Appier","NYM","4.1","1.0","-0.3","0.7","34.1","3.4","","3"
"2017","Marcus Stroman","TOR","4.9","-0.6","2.2","1.5","33.6","3.4","$27.2","13431"
"1982","Luis Leal","TOR","4.6","0.6","0.6","1.2","33.2","3.4","","1007431"
"1979","Bert Blyleven","PIT","4.0","-1.2","1.8","0.6","31.6","3.4","","1001098"
"1994","Pedro Martinez","MON","3.6","0.5","-0.3","0.2","32.6","3.4","","200"
"1975","Wilbur Wood","CHW","2.6","-0.9","0.1","-0.8","32.3","3.4","","1014248"
"2014","Scott Kazmir","OAK","3.0","0.6","-1.0","-0.4","30.3","3.4","$25.8","4897"
"1991","Bill Gullickson","DET","3.2","-0.5","0.4","-0.2","32.5","3.4","","1005136"
"2018","Kyle Hendricks","CHC","4.3","0.4","0.5","0.9","32.0","3.4","$27.1","12049"
"1988","John Candelaria","NYY","2.6","0.2","-0.9","-0.8","31.0","3.4","","1001909"
"1990","Mark Guthrie","MIN","2.4","-1.3","0.3","-1.0","30.7","3.4","","876"
"1991","John Smiley","PIT","4.2","0.1","0.7","0.8","30.7","3.4","","1012084"
"2005","Erik Bedard","BAL","2.6","-0.8","0.0","-0.8","32.3","3.4","$15.9","126"
"1996","Joey Hamilton","SDP","2.9","-0.6","0.1","-0.5","33.8","3.4","","328"
"2006","Andy Pettitte","HOU","2.5","-1.5","0.6","-0.9","34.7","3.4","$16.3","840"
"1972","Roger Nelson","KCR","5.2","1.9","-0.1","1.8","27.6","3.4","","1009511"
"1971","Marty Pattin","MIL","4.7","1.1","0.2","1.3","30.3","3.4","","1010074"
"1980","Joe Niekro","HOU","1.7","-0.8","-0.9","-1.7","30.6","3.4","","1009582"
"1975","Tom Underwood","PHI","1.8","-0.7","-0.9","-1.6","30.6","3.4","","1013281"
"2005","Kevin Millwood","CLE","5.3","0.6","1.3","1.9","33.1","3.4","$15.9","106"
"1983","Nolan Ryan","HOU","3.5","1.7","-1.6","0.1","30.6","3.4","","1011348"
"2017","Gerrit Cole","PIT","3.1","0.1","-0.4","-0.3","33.3","3.4","$27.1","13125"
"1994","Kevin Tapani","MIN","2.5","-1.0","0.0","-0.9","34.9","3.4","","1012824"
"2021","Clayton Kershaw","LAD","2.5","0.0","-0.9","-0.9","31.8","3.4","$27.1","2036"
"1988","Charlie Leibrandt","KCR","5.0","-0.1","1.7","1.6","31.9","3.4","","1007492"
"2013","Mike Minor","ATL","3.6","1.0","-0.9","0.2","30.3","3.4","$25.0","10021"
"2012","Hiroki Kuroda","NYY","5.1","0.7","1.0","1.7","32.3","3.4","$22.0","3283"
"1986","Ed Correa","TEX","2.8","0.3","-0.9","-0.6","32.9","3.4","","1002637"
"2011","Edwin Jackson","- - -","2.7","-1.9","1.3","-0.7","31.1","3.4","$25.7","1841"
"1984","Rick Mahler","ATL","4.6","1.0","0.3","1.2","30.1","3.4","","1007988"
"2021","Marcus Stroman","NYM","3.9","0.1","0.4","0.5","32.9","3.4","$27.0","13431"
"1993","Mark Portugal","HOU","5.2","0.4","1.4","1.8","32.4","3.4","","1010460"
"1999","Brian Moehler","DET","2.3","-0.4","-0.6","-1.1","35.9","3.4","","480"
"2009","Scott Baker","MIN","3.1","1.1","-1.4","-0.3","33.5","3.4","$21.6","6176"
"1980","Frank Pastore","CIN","3.4","1.3","-1.3","0.0","29.8","3.4","","1010048"
"1982","Dennis Lamp","CHW","2.0","-0.9","-0.5","-1.3","32.4","3.4","","1007284"
"2000","Ryan Dempster","FLA","4.8","0.6","0.8","1.4","35.7","3.4","","517"
"1991","Juan Guzman","TOR","3.5","1.3","-1.2","0.1","31.0","3.4","","1005162"
"2005","Brett Myers","PHI","4.2","0.7","0.2","0.9","33.0","3.4","$15.8","962"
"2005","Chris Young","TEX","2.7","0.1","-0.8","-0.7","32.7","3.4","$15.8","3196"
"2009","Matt Cain","SFG","6.3","1.8","1.2","2.9","32.8","3.4","$21.6","4732"
"1967","Rick Wise","PHI","3.0","-0.8","0.4","-0.4","28.2","3.4","","1014155"
"1990","Melido Perez","CHW","0.7","0.0","-2.7","-2.7","31.5","3.4","","1010183"
"1990","Joe Magrane","STL","3.5","-0.4","0.5","0.1","30.9","3.4","","1007973"
"1984","Steve Trout","CHC","3.4","-1.1","1.2","0.0","29.8","3.4","","1013197"
"2006","J.J. Putz","SEA","3.3","-0.1","0.0","-0.1","34.1","3.4","$16.2","1795"
"2001","Randy Wolf","PHI","2.9","-0.1","-0.3","-0.4","33.1","3.4","","976"
"1989","Bud Black","CLE","3.9","1.4","-0.9","0.5","31.1","3.4","","1001007"
"2013","Ricky Nolasco","- - -","2.1","-0.3","-1.0","-1.3","30.1","3.4","$24.9","3830"
"1992","Kevin Gross","LAD","2.7","-0.2","-0.5","-0.7","28.9","3.4","","1005088"
"1969","Nelson Briles","STL","2.6","0.5","-1.3","-0.8","29.5","3.4","","1001432"
"1991","Mike Moore","OAK","5.3","0.9","1.1","2.0","32.0","3.4","","1009122"
"1998","Kevin Millwood","ATL","2.2","-0.6","-0.6","-1.1","32.8","3.4","","106"
"2016","Jeremy Hellickson","PHI","3.2","1.1","-1.2","-0.1","32.0","3.4","$26.9","4371"
"2003","Dontrelle Willis","FLA","4.0","-0.3","0.9","0.6","32.7","3.4","$14.5","1703"
"1983","Don Sutton","MIL","2.2","1.1","-2.2","-1.1","32.1","3.4","","1012745"
"2009","James Shields","TBR","2.6","-0.5","-0.3","-0.7","33.6","3.4","$21.5","7059"
"2007","Bronson Arroyo","CIN","3.1","-0.5","0.2","-0.3","34.0","3.4","$18.8","978"
"2002","Wade Miller","HOU","4.3","-0.3","1.2","0.9","32.1","3.4","$13.1","568"
"2014","Anibal Sanchez","DET","2.0","0.6","-2.0","-1.3","28.9","3.4","$25.5","3284"
"1980","Rick Langford","OAK","5.5","2.4","-0.3","2.1","32.8","3.4","","1007319"
"1996","Al Leiter","FLA","6.6","2.1","1.1","3.2","33.5","3.4","","883"
"1974","Steve Renko","MON","1.9","-0.4","-1.2","-1.5","30.5","3.4","","1010835"
"1978","Don Robinson","PIT","3.1","1.2","-1.4","-0.2","29.7","3.4","","1011061"
"2002","Johan Santana","MIN","3.0","-0.2","-0.2","-0.4","32.1","3.4","$13.1","755"
"2012","Jordan Zimmermann","WSN","5.1","0.3","1.5","1.8","30.9","3.4","$21.8","4505"
"1998","Orlando Hernandez","NYY","4.2","0.9","0.0","0.9","33.1","3.4","","823"
"2007","Dustin McGowan","TOR","3.3","1.3","-1.3","0.0","33.1","3.4","$18.8","8600"
"1995","Scott Erickson","- - -","2.9","-0.4","0.0","-0.4","34.3","3.4","","137"
"2018","Clayton Kershaw","LAD","4.1","0.7","0.1","0.8","31.1","3.4","$26.8","2036"
"1967","Chris Short","PHI","6.1","0.7","2.0","2.7","28.0","3.4","","1011931"
"2008","Matt Garza","TBR","3.8","1.4","-1.0","0.5","32.7","3.3","$20.8","3340"
"1977","Francisco Barrios","CHW","2.9","0.1","-0.6","-0.5","32.3","3.3","","1000603"
"2003","Hideo Nomo","LAD","5.3","2.1","-0.1","2.0","33.3","3.3","$14.4","666"
"2021","Chris Bassitt","OAK","4.5","0.8","0.4","1.2","32.3","3.3","$26.8","12304"
"2007","Mark Buehrle","CHW","5.2","0.9","0.9","1.9","33.5","3.3","$18.7","225"
"2003","Carl Pavano","FLA","2.4","0.1","-1.0","-0.9","33.1","3.3","$14.4","790"
"1986","Zane Smith","ATL","1.5","-1.9","0.0","-1.8","30.5","3.3","","1012218"
"2014","Nathan Eovaldi","MIA","0.5","-1.6","-1.2","-2.8","29.7","3.3","$25.4","9132"
"2012","Kyle Lohse","STL","5.0","1.8","-0.2","1.7","31.0","3.3","$21.7","739"
"1997","Alex Fernandez","FLA","4.4","1.2","-0.2","1.0","32.9","3.3","","1003993"
"2007","Rafael Betancourt","CLE","4.4","0.9","0.2","1.1","33.3","3.3","$18.7","177"
"2012","Josh Johnson","MIA","3.1","-0.4","0.1","-0.3","30.8","3.3","$21.7","4567"
"1971","Larry Dierker","HOU","4.0","-0.1","0.8","0.7","27.9","3.3","","1003288"
"1995","Andy Benes","- - -","1.0","-1.4","-0.9","-2.4","32.5","3.3","","1144"
"1991","Chris Bosio","MIL","4.6","1.0","0.3","1.3","31.8","3.3","","1001212"
"1981","Mario Soto","CIN","2.8","0.5","-1.1","-0.5","28.2","3.3","","1012289"
"1969","Earl Wilson","DET","3.1","-0.9","0.7","-0.2","30.8","3.3","","1014073"
"1997","John Thomson","COL","2.9","-1.3","0.9","-0.4","32.2","3.3","","453"
"1999","Darren Oliver","STL","3.7","0.2","0.1","0.3","34.6","3.3","","206"
"2013","Patrick Corbin","ARI","4.1","0.5","0.3","0.7","30.0","3.3","$24.7","9323"
"2000","Chris Holt","HOU","1.5","-2.0","0.2","-1.9","35.2","3.3","","1005983"
"1976","Ed Halicki","SFG","1.9","-0.4","-1.0","-1.4","29.1","3.3","","1005228"
"1993","Scott Erickson","MIN","0.7","-2.2","-0.5","-2.7","33.4","3.3","","137"
"1978","Ed Halicki","SFG","3.9","2.0","-1.5","0.5","29.3","3.3","","1005228"
"1985","Bruce Hurst","BOS","2.1","-1.6","0.4","-1.2","32.3","3.3","","1006222"
"2007","Roberto Hernandez","CLE","6.7","1.4","1.9","3.3","33.5","3.3","$18.7","3273"
"2011","Gio Gonzalez","OAK","4.5","0.3","0.8","1.1","31.4","3.3","$25.3","7448"
"2010","Jason Vargas","SEA","3.0","1.1","-1.4","-0.3","31.8","3.3","$20.0","8044"
"2001","Octavio Dotel","HOU","3.0","-0.4","0.0","-0.4","33.0","3.3","","555"
"2019","German Marquez","COL","3.1","-0.3","0.1","-0.2","33.1","3.3","$26.7","15038"
"2000","Jeff D'Amico","MIL","5.8","1.6","0.8","2.4","34.2","3.3","","871"
"1987","Kelly Downs","SFG","2.8","-0.6","0.0","-0.5","32.1","3.3","","1003453"
"1989","David Cone","NYM","2.6","0.6","-1.3","-0.7","29.7","3.3","","1680"
"1993","Tom Glavine","ATL","6.3","0.6","2.4","2.9","32.2","3.3","","90"
"1970","Sonny Siebert","BOS","3.9","0.4","0.1","0.6","31.5","3.3","","1011951"
"1976","Mike Torrez","OAK","5.6","2.3","0.0","2.3","29.9","3.3","","1013134"
"2010","Doug Fister","SEA","1.9","-0.5","-0.9","-1.4","31.5","3.3","$19.9","9425"
"2005","Greg Maddux","CHC","3.0","0.1","-0.4","-0.3","32.6","3.3","$15.6","104"
"2005","Paul Byrd","LAA","3.6","0.5","-0.2","0.3","32.6","3.3","$15.6","594"
"1991","Pete Harnisch","HOU","5.6","1.6","0.7","2.3","30.2","3.3","","1005374"
"1976","Steve Renko","- - -","1.8","-0.7","-0.9","-1.6","28.2","3.3","","1010835"
"2005","Jose Contreras","CHW","4.5","1.7","-0.5","1.2","32.6","3.3","$15.6","1660"
"1995","Dennis Martinez","CLE","5.9","1.6","0.9","2.6","34.5","3.3","","1008161"
"1996","Aaron Sele","BOS","0.6","-2.1","-0.6","-2.7","35.5","3.3","","34"
"1976","Wayne Garland","BAL","4.1","0.2","0.5","0.8","29.1","3.3","","1004538"
"1997","Todd Stottlemyre","STL","2.8","0.8","-1.3","-0.5","32.2","3.3","","75"
"2008","Andy Pettitte","NYY","1.7","-1.7","0.2","-1.6","32.6","3.3","$20.6","840"
"1998","Andy Benes","ARI","3.7","1.2","-0.7","0.4","33.0","3.3","","1144"
"2008","Jair Jurrjens","ATL","2.5","-0.2","-0.6","-0.8","32.5","3.3","$20.6","5556"
"2010","John Lackey","BOS","2.4","-1.4","0.5","-0.9","31.9","3.3","$19.9","1507"
"2015","Clay Buchholz","BOS","2.5","-1.0","0.1","-0.8","29.2","3.3","$26.5","3543"
"2003","Wade Miller","HOU","2.5","0.4","-1.2","-0.8","32.7","3.3","$14.2","568"
"2013","Jon Lester","BOS","3.8","-0.1","0.6","0.5","30.6","3.3","$24.5","4930"
"1973","Tommy John","LAD","3.3","0.6","-0.6","0.0","30.1","3.3","","1006515"
"1972","Larry Dierker","HOU","2.8","-0.3","-0.2","-0.5","28.1","3.3","","1003288"
"1981","Burt Hooton","LAD","3.8","0.6","0.0","0.5","27.6","3.3","","1006005"
"2004","Bronson Arroyo","BOS","2.4","0.4","-1.4","-0.9","33.3","3.3","$13.9","978"
"1995","Jaime Navarro","CHC","5.0","0.9","0.9","1.7","32.3","3.3","","1009465"
"1977","Ed Halicki","SFG","5.0","1.4","0.3","1.7","31.7","3.3","","1005228"
"2021","Jordan Montgomery","NYY","3.0","-0.5","0.2","-0.3","32.1","3.3","$26.5","16511"
"2021","Sean Manaea","OAK","3.4","-1.0","1.1","0.1","32.3","3.3","$26.5","15873"
"2013","Lance Lynn","STL","1.6","-1.0","-0.7","-1.7","29.7","3.3","$24.5","2520"
"1978","Burt Hooton","LAD","6.3","2.6","0.4","3.0","29.4","3.3","","1006005"
"2017","Jon Gray","COL","3.2","-0.8","0.7","-0.1","30.9","3.3","$26.4","14916"
"2011","Ubaldo Jimenez","- - -","1.1","-0.9","-1.3","-2.2","30.4","3.3","$25.1","3374"
"1987","Mike Boddicker","BAL","3.5","0.8","-0.6","0.2","34.0","3.3","","1001111"
"1975","Mike Cuellar","BAL","3.4","1.4","-1.3","0.1","31.2","3.3","","1002853"
"1983","Matt Young","SEA","4.3","1.1","-0.1","1.0","31.1","3.3","","1014385"
"1982","Gaylord Perry","SEA","2.0","-1.2","-0.1","-1.3","31.9","3.3","","1010210"
"2016","Cole Hamels","TEX","5.2","0.0","1.9","1.9","31.9","3.3","$26.4","4972"
"2021","Joe Musgrove","SDP","4.5","0.9","0.3","1.2","32.2","3.3","$26.4","12970"
"2013","Hiroki Kuroda","NYY","4.1","0.8","0.0","0.8","30.4","3.3","$24.4","3283"
"2017","Robbie Ray","ARI","5.3","1.0","1.0","2.0","31.9","3.3","$26.4","11486"
"1967","Tom Seaver","NYM","5.6","0.4","1.9","2.3","28.1","3.3","","1011708"
"1999","Al Leiter","NYM","3.3","-0.1","0.1","0.1","34.4","3.3","","883"
"2016","Marcus Stroman","TOR","2.1","-0.5","-0.6","-1.1","31.9","3.3","$26.3","13431"
"1984","John Butcher","MIN","4.5","-0.1","1.3","1.2","31.7","3.3","","1001762"
"1968","Mike Cuellar","HOU","2.4","-0.4","-0.5","-0.9","25.1","3.3","","1002853"
"2001","Rick Reed","- - -","3.4","0.3","-0.2","0.1","32.5","3.3","","750"
"2019","Joe Musgrove","PIT","1.3","-0.2","-1.8","-2.0","32.8","3.3","$26.3","12970"
"2015","Carlos Martinez","STL","3.8","-0.8","1.3","0.5","29.8","3.3","$26.3","11682"
"1976","Dave Goltz","MIN","2.6","0.1","-0.8","-0.7","29.5","3.3","","1004818"
"1982","Bob Welch","LAD","3.8","1.2","-0.6","0.6","29.4","3.3","","1013750"
"2016","Tanner Roark","WSN","6.2","1.5","1.5","2.9","31.5","3.3","$26.3","8753"
"2008","Paul Maholm","PIT","4.7","0.4","1.1","1.4","32.5","3.3","$20.4","8678"
"2004","Josh Beckett","FLA","2.5","0.3","-1.1","-0.8","32.4","3.3","$13.8","510"
"1974","Jackie Brown","TEX","2.2","-1.2","0.1","-1.0","29.6","3.3","","1001522"
"1993","Bret Saberhagen","NYM","3.2","0.4","-0.5","-0.1","30.2","3.3","","1011355"
"2006","Felix Hernandez","SEA","2.1","-0.4","-0.8","-1.2","33.3","3.3","$15.8","4772"
