"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1990","Ron Gant","ATL","30.6","0.1","-5.0","0.1","30.7","-4.9","3.3","18.3","47.5","5.1","","1032"
"1970","Jim Hickman","CHC","41.0","-0.2","-8.0","-5.7","40.8","-13.7","2.9","17.9","47.8","5.1","","1005777"
"2009","Miguel Cabrera","DET","36.7","-3.5","5.2","-11.9","33.2","-6.7","3.2","20.9","50.5","5.1","$32.3","1744"
"1999","Barry Larkin","CIN","7.6","2.4","12.0","8.5","10.0","20.5","0.7","22.1","53.3","5.1","","335"
"1978","Jason Thompson","DET","24.4","0.1","11.0","-9.3","24.5","1.7","2.1","19.1","47.4","5.1","","1013014"
"1975","Ken Singleton","BAL","41.6","-1.2","-9.0","-7.6","40.4","-16.6","2.4","20.3","46.6","5.1","","1012011"
"1982","Dickie Thon","HOU","6.1","4.3","14.0","6.3","10.4","20.3","2.2","15.7","48.5","5.1","","1013033"
"1992","David Justice","ATL","16.2","-1.3","22.0","-6.2","14.9","15.8","1.3","16.1","48.2","5.1","","923"
"2002","Corey Koskie","MIN","11.4","-2.5","19.9","2.0","9.0","21.9","2.1","17.5","50.5","5.1","$19.7","738"
"2010","Jayson Werth","PHI","35.7","6.1","-7.0","-5.7","41.7","-12.7","0.4","19.3","48.7","5.0","$30.3","1327"
"1977","Chet Lemon","CHW","12.8","-0.4","18.0","-1.8","12.4","16.2","2.4","18.6","49.6","5.0","","1007518"
"2018","Matt Carpenter","STL","32.7","1.3","-2.0","-4.3","34.0","-6.4","1.1","20.3","49.0","5.0","$40.4","8090"
"1979","Brian Downing","CAL","32.1","-0.3","-8.0","5.5","31.8","-2.5","1.8","17.8","48.9","5.0","","1003451"
"2012","Giancarlo Stanton","MIA","34.7","-1.0","4.7","-5.4","33.7","-0.8","0.4","14.8","48.1","5.0","$32.8","4949"
"1985","Keith Hernandez","NYM","23.0","-0.9","14.0","-9.5","22.2","4.5","2.0","20.0","48.7","5.0","","1005706"
"2016","Jean Segura","ARI","22.4","5.0","-2.5","2.8","27.4","0.3","0.7","20.9","49.3","5.0","$40.3","5933"
"2017","Marcell Ozuna","MIA","37.8","-5.2","2.8","-7.1","32.6","-4.3","1.4","21.0","50.6","5.0","$40.3","10324"
"2012","Prince Fielder","DET","42.6","-7.7","2.1","-12.3","34.9","-10.2","3.0","20.4","48.1","5.0","$32.7","4613"
"1971","Manny Sanguillen","PIT","10.2","-0.2","10.0","8.1","10.0","18.1","2.3","15.3","45.7","5.0","","1011434"
"2017","Andrelton Simmons","LAA","1.9","2.0","17.5","7.0","3.9","24.6","2.1","20.0","50.6","5.0","$40.3","10847"
"1970","Pete Rose","CIN","28.1","-0.1","3.0","-7.5","28.0","-4.5","3.4","21.2","48.1","5.0","","1011217"
"2021","Matt Olson","OAK","37.8","0.0","1.4","-11.9","37.8","-10.5","1.8","21.0","50.2","5.0","$40.3","14344"
"2015","Nelson Cruz","SEA","43.9","-2.7","-3.8","-11.4","41.2","-15.2","2.3","19.1","47.4","5.0","$40.3","2434"
"2003","Trot Nixon","BOS","33.6","0.0","5.4","-5.5","33.6","-0.2","1.8","15.8","51.1","5.0","$21.6","204"
"1985","Bill Doran","HOU","22.0","-1.6","2.0","4.3","20.4","6.3","1.9","19.3","48.0","5.0","","1003406"
"1971","Rico Petrocelli","BOS","18.0","0.5","3.0","3.8","18.5","6.8","1.4","18.1","44.8","5.0","","1010245"
"1987","Rickey Henderson","NYY","27.3","4.5","8.0","-4.0","31.8","4.0","1.4","13.6","50.8","5.0","","194"
"2009","Ryan Braun","MIL","42.4","6.4","-13.8","-7.0","48.8","-20.8","0.6","21.6","50.2","5.0","$32.1","3410"
"2013","Manny Machado","BAL","1.4","-1.1","20.8","2.4","0.3","23.2","2.7","20.3","46.5","5.0","$37.1","11493"
"1998","Andres Galarraga","ATL","46.2","-1.2","-5.0","-9.0","45.0","-14.0","0.3","20.1","51.5","5.0","","1390"
"1978","Larry Hisle","MIL","37.3","-0.2","-1.0","-8.9","37.0","-9.9","1.9","17.1","46.1","5.0","","1005858"
"2004","Brad Wilkerson","MON","18.9","4.4","13.4","-8.4","23.3","5.0","1.9","21.3","51.5","5.0","$21.1","804"
"2004","Corey Patterson","CHC","-5.0","6.4","24.6","2.3","1.4","27.0","1.8","21.3","51.5","5.0","$21.1","300"
"2004","Brian Giles","SDP","24.6","7.9","2.1","-7.1","32.5","-5.0","1.9","22.1","51.5","5.0","$21.1","990"
"2010","Yadier Molina","STL","-9.8","-5.8","38.6","9.7","-15.7","48.3","0.3","15.4","48.3","5.0","$30.1","7007"
"2012","Aaron Hill","ARI","26.0","0.6","-1.3","2.3","26.6","1.0","0.5","19.7","47.8","5.0","$32.6","6104"
"2002","Jacque Jones","MIN","16.4","0.8","17.6","-6.1","17.3","11.5","2.2","19.1","50.1","5.0","$19.5","735"
"1990","Ken Griffey Jr.","SEA","24.0","-1.4","2.0","2.1","22.6","4.1","1.4","19.4","47.4","5.0","","327"
"2007","Miguel Cabrera","FLA","37.4","-5.5","-4.9","1.9","31.9","-3.0","1.4","21.1","51.4","5.0","$28.1","1744"
"1995","Mark McGwire","OAK","45.9","-0.4","-2.0","-6.3","45.6","-8.3","1.3","13.2","51.8","5.0","","1008559"
"1998","Larry Walker","COL","39.0","1.0","0.0","-5.3","40.0","-5.3","0.3","16.2","51.2","5.0","","455"
"1990","Bip Roberts","SDP","18.7","4.2","5.0","-1.9","22.9","3.1","3.3","18.3","47.5","5.0","","1011023"
"2016","Nolan Arenado","COL","22.5","-0.9","3.3","2.4","21.6","5.7","0.7","21.0","49.0","5.0","$40.1","9777"
"1977","Jim Rice","BOS","42.6","-0.1","-3.0","-14.7","42.5","-17.7","2.7","21.1","48.6","5.0","","1010897"
"1988","Kal Daniels","CIN","29.8","2.6","2.0","-6.1","32.4","-4.1","1.2","16.8","46.4","5.0","","1002973"
"1991","Matt Williams","SFG","19.1","-1.0","8.0","1.4","18.1","9.4","1.8","18.5","47.9","5.0","","77"
"2010","Daric Barton","OAK","21.4","2.3","11.8","-11.4","23.7","0.4","3.8","20.3","48.2","5.0","$30.0","5928"
"1975","Jimmy Wynn","LAD","24.1","0.4","8.0","-2.1","24.5","5.9","1.8","15.1","47.2","5.0","","1014313"
"2016","George Springer","HOU","23.2","-0.3","8.2","-8.0","23.0","0.2","3.2","22.4","48.8","5.0","$39.9","12856"
"1996","Robin Ventura","CHW","20.4","-1.3","7.0","0.9","19.1","7.9","4.1","21.4","52.5","5.0","","854"
"1993","Greg Vaughn","MIL","19.9","-0.8","20.0","-10.4","19.1","9.6","0.9","20.2","49.8","5.0","","1233"
"1968","Billy Williams","CHC","30.1","0.5","-4.0","-8.9","30.6","-12.9","4.3","17.9","39.8","5.0","","1013975"
"2013","Freddie Freeman","ATL","35.4","1.5","1.5","-11.1","36.9","-9.5","0.9","18.0","46.2","5.0","$36.9","5361"
"1967","Joe Torre","ATL","14.8","0.0","7.0","4.9","14.8","11.9","2.9","14.4","44.1","5.0","","1013133"
"1996","Jim Edmonds","CAL","22.9","0.7","9.0","1.5","23.5","10.5","2.9","15.4","52.3","5.0","","1153"
"2001","Ivan Rodriguez","TEX","15.0","0.7","12.0","6.8","15.7","18.8","1.7","14.7","50.8","5.0","","1275"
"2004","Jimmy Rollins","PHI","4.3","8.7","6.7","7.1","13.0","13.7","1.9","22.5","51.2","5.0","$20.9","971"
"2000","Roberto Alomar","CLE","12.9","6.1","7.0","2.2","18.9","9.2","2.5","22.5","53.2","5.0","","860"
"1969","Leo Cardenas","MIN","2.1","-1.0","17.0","10.0","1.1","27.0","0.1","18.7","47.0","5.0","","1001938"
"1968","Frank Howard","WAS","45.6","0.0","-16.0","-8.6","45.7","-24.6","-0.6","17.0","37.5","5.0","","1006080"
"2003","Melvin Mora","BAL","26.4","5.6","6.6","-2.2","32.0","4.4","1.5","12.8","50.6","5.0","$21.4","157"
"2003","Jason Giambi","NYY","42.4","0.3","-2.2","-13.8","42.8","-16.0","2.5","21.3","50.6","5.0","$21.4","818"
"1998","Scott Brosius","NYY","17.8","-1.3","12.0","1.3","16.5","13.3","2.2","18.7","50.6","5.0","","1001477"
"1977","Carl Yastrzemski","BOS","21.4","2.3","11.0","-7.5","23.7","3.5","2.4","19.1","48.7","5.0","","1014326"
"1970","Thurman Munson","NYY","16.9","-1.6","9.0","7.5","15.3","16.5","0.7","15.3","47.8","5.0","","1009334"
"1987","Pedro Guerrero","LAD","43.2","-1.5","-6.0","-6.9","41.7","-12.9","2.2","19.5","50.5","5.0","","1005120"
"1990","Matt Williams","SFG","16.5","-0.4","7.0","1.4","16.1","8.4","3.5","19.3","47.3","5.0","","77"
"1974","Brooks Robinson","BAL","8.1","0.5","15.0","3.7","8.6","18.7","2.0","17.5","46.9","5.0","","1011055"
"1984","Tony Pena","PIT","7.4","-0.8","13.0","8.7","6.6","21.7","2.1","17.1","47.6","5.0","","1010153"
"2018","Aaron Hicks","NYY","19.8","7.0","0.7","1.6","26.8","2.3","1.8","17.4","48.3","5.0","$39.7","5297"
"1979","Gorman Thomas","MIL","31.3","-1.6","-1.0","-2.3","29.6","-3.3","2.0","20.0","48.4","5.0","","1012979"
"1990","Carlton Fisk","CHW","19.5","0.4","6.0","5.1","19.8","11.1","1.1","15.1","47.2","5.0","","1004101"
"1969","Reggie Smith","BOS","27.0","-3.3","5.0","-0.2","23.7","4.8","0.1","17.1","45.8","5.0","","1012201"
"1988","Cal Ripken","BAL","21.4","-1.0","-6.0","8.7","20.4","2.7","2.6","19.7","45.3","5.0","","1010978"
"1974","Ron Cey","LAD","9.8","0.0","12.0","3.9","9.8","15.9","1.9","19.0","46.6","5.0","","1002108"
"2012","Alex Gordon","KCR","21.6","-0.9","9.5","-7.3","20.8","2.2","3.1","21.3","47.4","5.0","$32.2","5209"
"2008","Jimmy Rollins","PHI","2.8","8.1","12.8","6.0","11.0","18.8","1.0","19.0","49.8","5.0","$30.8","971"
"1969","Rod Carew","MIN","21.9","1.0","6.0","2.6","22.9","8.6","0.1","14.2","45.8","5.0","","1001942"
"1973","John Mayberry","KCR","35.1","0.9","-2.0","-9.0","36.1","-11.0","2.8","18.3","46.2","5.0","","1008289"
"2010","Justin Morneau","MIN","34.0","-1.2","8.8","-6.1","32.8","2.7","1.9","10.3","47.8","5.0","$29.7","1737"
"1980","Reggie Jackson","NYY","49.0","-0.7","-13.0","-9.0","48.3","-22.0","2.4","17.4","46.0","5.0","","1006308"
"2017","Zack Cozart","CIN","25.7","-1.5","4.0","4.9","24.3","8.9","1.0","15.7","49.8","5.0","$39.7","2616"
"2002","Austin Kearns","CIN","21.1","1.5","17.1","-4.4","22.6","12.8","0.9","13.3","49.5","5.0","$19.3","332"
"1972","Nate Colbert","SDP","27.4","1.0","3.0","-9.3","28.4","-6.3","3.5","17.1","42.7","5.0","","1002407"
"1988","Dave Winfield","NYY","41.8","-0.3","-10.0","-6.9","41.5","-16.9","2.4","18.0","45.0","5.0","","1014127"
"1992","Mickey Tettleton","DET","24.7","-2.5","1.0","2.0","22.2","3.0","1.9","18.5","45.6","5.0","","1012939"
"1982","Gary Ward","MIN","17.1","2.2","16.0","-6.8","19.3","9.2","1.3","17.9","47.7","5.0","","1013611"
"1977","Bobby Bonds","CAL","28.1","1.1","5.0","-8.7","29.2","-3.7","2.6","20.2","48.3","5.0","","1001157"
"2016","Justin Turner","LAD","17.8","0.2","9.2","1.9","18.0","11.1","0.6","18.8","48.4","5.0","$39.6","5235"
"1997","Jeff Cirillo","MIL","7.2","-0.4","19.0","1.1","6.8","20.1","2.8","20.4","50.1","5.0","","1073"
"1970","Frank Howard","WAS","50.4","-0.3","-17.0","-8.1","50.0","-25.1","0.9","20.6","46.4","5.0","","1006080"
"1982","Al Oliver","MON","41.9","0.2","-9.0","-9.5","42.1","-18.5","2.8","19.9","46.3","5.0","","1009773"
"1993","Albert Belle","CLE","34.4","-0.3","1.0","-7.8","34.1","-6.8","0.9","21.0","49.3","4.9","","1000802"
"1971","Bill Freehan","DET","18.1","-2.0","2.0","8.7","16.1","10.7","1.2","16.1","44.0","4.9","","1004315"
"1998","Juan Gonzalez","TEX","38.9","-0.1","-2.0","-9.3","38.8","-11.3","2.4","20.7","50.7","4.9","","1251"
"1983","Lance Parrish","DET","10.4","-1.1","12.0","4.7","9.3","16.7","2.2","19.4","47.6","4.9","","1010021"
"1973","Joe Ferguson","LAD","24.4","0.1","-3.0","6.6","24.4","3.6","1.3","16.7","46.0","4.9","","1003990"
"2016","Dustin Pedroia","BOS","17.5","-4.3","8.9","2.2","13.2","11.1","3.0","21.1","48.4","4.9","$39.6","8370"
"2003","Corey Koskie","MIN","17.3","3.4","8.2","1.9","20.7","10.1","2.0","17.4","50.2","4.9","$21.3","738"
"1993","Mark Grace","CHC","24.6","0.1","10.0","-9.3","24.7","0.7","3.3","20.5","49.3","4.9","","56"
"2019","Pete Alonso","NYM","40.1","-2.2","1.8","-11.5","37.9","-9.7","0.9","21.8","50.9","4.9","$39.5","19251"
"2010","Nelson Cruz","TEX","24.5","2.2","10.1","-4.8","26.6","5.3","2.5","13.2","47.6","4.9","$29.6","2434"
"1973","Johnny Bench","CIN","11.4","0.7","8.0","6.5","12.1","14.5","1.4","18.6","46.7","4.9","","1000826"
"2021","Buster Posey","SFG","23.4","-2.9","6.3","7.5","20.4","13.8","0.8","14.2","49.2","4.9","$39.5","9166"
"1972","John Mayberry","KCR","39.7","-0.6","-5.0","-8.6","39.2","-13.6","0.2","15.6","41.4","4.9","","1008289"
"1999","Craig Biggio","HOU","19.8","-0.7","7.0","1.5","19.1","8.5","0.7","24.1","52.4","4.9","","549"
"2000","Shannon Stewart","TOR","16.4","1.8","17.0","-6.0","18.2","11.0","2.3","20.4","51.9","4.9","","1322"
"2006","Miguel Tejada","BAL","22.5","-3.8","2.5","5.4","18.7","7.8","2.3","22.3","51.1","4.9","$23.7","941"
"2013","Adam Jones","BAL","14.6","6.2","0.5","2.0","20.9","2.5","2.6","19.7","45.7","4.9","$36.5","6368"
"1991","John Kruk","PHI","23.5","1.4","10.0","-7.2","24.8","2.8","1.7","17.9","47.3","4.9","","1007184"
"2013","Adrian Beltre","TEX","27.5","-3.3","-1.4","0.6","24.1","-0.8","2.7","19.7","45.6","4.9","$36.5","639"
"2001","Andruw Jones","ATL","-2.8","0.4","27.0","2.5","-2.4","29.5","1.1","21.6","49.8","4.9","","96"
"2021","Paul Goldschmidt","STL","32.6","2.3","3.5","-11.7","34.9","-8.2","1.2","21.2","49.1","4.9","$39.4","9218"
"1977","Johnny Bench","CIN","21.8","-0.9","2.0","6.9","21.0","8.9","1.4","16.7","48.0","4.9","","1000826"
"2006","Nick Johnson","WSN","38.7","-1.1","3.2","-10.7","37.6","-7.6","1.3","19.7","51.0","4.9","$23.6","828"
"1973","Reggie Smith","BOS","28.0","0.1","4.0","-2.1","28.0","1.9","2.2","14.2","46.3","4.9","","1012201"
"1977","Don Money","MIL","17.3","0.1","8.0","1.1","17.4","9.1","2.4","19.1","48.1","4.9","","1009052"
"2013","Hanley Ramirez","LAD","34.4","-0.8","-1.2","3.1","33.6","1.9","0.5","9.6","45.6","4.9","$36.4","8001"
"1968","Tom Haller","LAD","12.2","-1.1","5.0","7.9","11.1","12.9","3.3","13.7","40.9","4.9","","1005244"
"2013","Troy Tulowitzki","COL","23.4","-1.8","3.4","5.3","21.6","8.7","0.7","14.6","45.6","4.9","$36.4","3531"
"1996","Dave Martinez","CHW","16.3","-0.3","18.0","-1.8","16.0","16.2","3.0","15.8","51.1","4.9","","1008160"
"1982","Dwayne Murphy","OAK","13.5","2.1","11.0","-0.1","15.6","10.9","1.4","19.1","47.1","4.9","","1009359"
"1971","Tony Perez","CIN","14.3","0.5","6.0","2.4","14.8","8.4","2.7","18.2","44.2","4.9","","1010188"
"1974","Richie Zisk","PIT","30.3","0.0","3.0","-6.6","30.2","-3.6","1.7","17.0","45.4","4.9","","1014455"
"2018","J.T. Realmuto","MIA","17.3","4.8","1.5","7.4","22.1","8.9","0.9","15.9","47.7","4.9","$39.3","11739"
"2000","Bernie Williams","NYY","32.2","0.4","-3.0","1.6","32.5","-1.4","2.2","19.9","53.3","4.9","","857"
"2002","Bernie Williams","NYY","39.3","1.6","-17.0","1.5","40.8","-15.5","2.5","21.3","49.1","4.9","$19.2","857"
"2019","Juan Soto","WSN","37.0","-0.5","-0.7","-6.8","36.5","-7.5","0.9","20.7","50.6","4.9","$39.3","20123"
"2016","Paul Goldschmidt","ARI","29.0","5.2","3.9","-12.0","34.2","-8.1","0.7","21.3","48.0","4.9","$39.3","9218"
"1991","Shane Mack","MIN","23.1","-1.0","14.0","-4.4","22.1","9.6","1.3","14.2","47.3","4.9","","1007928"
"1999","Ken Griffey Jr.","SEA","38.1","1.6","-13.0","1.6","39.8","-11.4","2.4","22.7","53.5","4.9","","327"
"1993","Mike Stanley","NYY","28.7","-0.1","-2.0","6.6","28.6","4.6","0.6","14.9","48.8","4.9","","1012416"
"1972","Mike Epstein","OAK","34.4","-0.2","1.0","-7.6","34.1","-6.6","0.1","14.3","42.0","4.9","","1003800"
"1985","Mike Davis","OAK","21.9","0.6","11.0","-5.8","22.5","5.2","1.8","17.7","47.2","4.9","","1003070"
"2010","Angel Pagan","NYM","6.0","7.1","16.1","-1.0","13.1","15.0","0.4","18.8","47.2","4.9","$29.4","2918"
"2009","Justin Upton","ARI","21.7","7.3","7.7","-6.2","29.0","1.6","0.5","17.9","48.9","4.9","$31.3","5222"
"1999","Bernie Williams","NYY","45.4","-2.7","-16.0","2.1","42.7","-13.9","2.4","22.4","53.6","4.9","","857"
"2018","Xander Bogaerts","BOS","23.0","-1.7","1.1","6.1","21.2","7.2","1.8","17.4","47.6","4.9","$39.2","12161"
"1974","Ralph Garr","ATL","29.6","-0.8","3.0","-6.7","28.9","-3.7","1.9","18.2","45.3","4.9","","1004554"
"2009","Matt Kemp","LAD","18.6","4.3","3.1","2.1","22.9","5.1","0.6","20.3","48.9","4.9","$31.3","5631"
"2018","Jose Altuve","HOU","25.0","4.7","-3.2","1.3","29.7","-1.9","1.8","17.9","47.5","4.9","$39.2","5417"
"2007","Brian Roberts","BAL","13.3","9.1","0.7","2.3","22.4","3.0","2.6","22.2","50.2","4.9","$27.4","166"
"2021","Bo Bichette","TOR","18.3","6.9","-5.2","5.4","25.2","0.2","1.8","21.6","48.8","4.9","$39.1","19612"
"1979","Eddie Murray","BAL","25.6","1.4","8.0","-9.8","27.0","-1.8","2.1","20.5","47.8","4.9","","1009386"
"1977","Greg Luzinski","PHI","45.0","0.3","-12.0","-6.8","45.2","-18.8","1.6","19.2","47.2","4.9","","1007855"
"1972","Ted Simmons","STL","16.7","-0.7","-2.0","7.3","15.9","5.3","3.5","16.7","41.4","4.9","","1011986"
"1993","John Kruk","PHI","35.6","0.6","-2.0","-8.5","36.2","-10.5","3.2","19.8","48.6","4.9","","1007184"
"2001","Jeff Kent","SFG","25.2","-1.2","3.0","0.2","23.9","3.2","1.1","21.7","49.9","4.9","","1119"
"1978","Jeff Burroughs","ATL","40.6","-0.5","-9.0","-6.5","40.1","-15.5","2.2","17.4","44.3","4.9","","1001731"
"2009","J.D. Drew","BOS","23.4","1.1","11.1","-5.7","24.5","5.4","2.5","16.4","48.8","4.9","$31.2","1152"
"2021","Max Muncy","LAD","30.1","2.1","4.3","-7.4","32.1","-3.0","1.0","18.5","48.7","4.9","$39.0","13301"
"1991","Dave Henderson","OAK","21.4","-1.2","5.0","1.1","20.2","6.1","1.6","18.5","46.5","4.9","","1005630"
"1967","Jimmy Wynn","HOU","28.2","2.1","-12.0","0.0","30.3","-12.0","3.8","18.4","40.5","4.9","","1014313"
"1990","Tony Fernandez","TOR","6.7","-0.2","9.0","8.5","6.5","17.5","1.5","21.0","46.5","4.9","","1004002"
"1986","Ozzie Smith","STL","0.6","3.3","16.0","7.9","4.0","23.9","1.6","18.0","47.5","4.9","","1012186"
"2016","Anthony Rizzo","CHC","37.3","-2.7","3.5","-11.5","34.6","-8.0","0.6","20.4","47.6","4.9","$38.9","3473"
"1974","Don Money","MIL","15.3","1.7","2.0","3.7","17.0","5.7","2.3","20.0","44.9","4.9","","1009052"
"1987","Dwight Evans","BOS","46.5","-2.1","-9.0","-8.3","44.4","-17.3","2.1","20.3","49.5","4.9","","1003865"
"2002","Shawn Green","LAD","40.3","-3.7","-3.0","-7.3","36.6","-10.3","1.4","20.9","48.6","4.9","$19.0","651"
"1989","Von Hayes","PHI","26.7","2.6","2.0","-6.2","29.3","-4.2","1.4","18.6","45.1","4.9","","1005531"
"1977","Reggie Jackson","NYY","38.0","2.6","-6.0","-7.7","40.6","-13.7","2.3","18.0","47.1","4.9","","1006308"
"2019","Josh Donaldson","ATL","27.0","-3.0","2.4","2.1","24.0","4.5","0.9","20.7","50.1","4.9","$38.9","5038"
"2013","Dustin Pedroia","BOS","11.8","-0.7","8.0","2.4","11.1","10.4","2.8","20.7","45.0","4.9","$36.0","8370"
"2003","Luis Castillo","FLA","11.0","2.4","11.5","2.3","13.4","13.8","1.3","20.9","49.4","4.9","$20.9","513"
"2012","Josh Hamilton","TEX","30.7","4.8","-8.2","-2.4","35.5","-10.6","2.7","18.8","46.4","4.9","$31.6","1875"
"1998","Bernie Williams","NYY","43.6","-0.9","-14.0","1.3","42.7","-12.7","2.1","17.9","50.0","4.9","","857"
"1997","Jeromy Burnitz","MIL","27.6","-1.6","8.0","-4.9","26.1","3.1","2.4","17.8","49.4","4.9","","867"
"2002","Mark Kotsay","SDP","17.3","-1.2","9.3","2.1","16.1","11.4","1.3","19.7","48.5","4.9","$18.9","1042"
"2005","Geoff Jenkins","MIL","23.0","-2.5","14.4","-6.6","20.4","7.8","1.3","18.9","48.4","4.9","$22.8","690"
"2016","Xander Bogaerts","BOS","11.9","6.0","-2.4","7.1","17.9","4.7","3.1","21.7","47.4","4.9","$38.8","12161"
"2005","Chipper Jones","ATL","29.0","-0.1","3.9","1.4","28.9","5.4","0.9","13.2","48.4","4.9","$22.8","97"
"1999","Eric Karros","LAD","28.6","-0.7","11.0","-8.9","27.9","2.1","0.6","20.6","51.2","4.8","","659"
"1967","Willie McCovey","SFG","33.1","-0.2","-1.0","-7.6","32.9","-8.6","3.0","14.5","41.8","4.8","","1008423"
"2002","Eric Hinske","TOR","16.5","5.2","2.4","2.2","21.7","4.6","2.3","19.8","48.4","4.8","$18.9","1305"
"1982","Gorman Thomas","MIL","28.1","-2.2","-1.0","0.0","26.0","-1.0","1.5","19.3","45.8","4.8","","1012979"
"2006","Jim Thome","CHW","41.4","2.2","0.2","-14.9","43.7","-14.6","2.0","19.2","50.2","4.8","$23.3","409"
"1973","Bob Watson","HOU","32.2","-1.0","1.0","-7.4","31.2","-6.4","1.4","19.1","45.3","4.8","","1013677"
"1978","George Brett","KCR","14.5","2.0","8.0","3.0","16.5","11.0","1.8","15.9","45.2","4.8","","1001400"
"1976","Reggie Jackson","BAL","33.0","2.9","-3.0","-6.5","35.9","-9.5","1.4","15.5","43.2","4.8","","1006308"
"1993","Paul Molitor","TOR","39.5","2.9","-1.0","-16.2","42.4","-17.2","0.9","22.0","48.2","4.8","","1009040"
"1984","Kevin McReynolds","SDP","10.9","-1.8","19.0","0.0","9.1","19.0","2.0","16.5","46.6","4.8","","1008690"
"2016","Miguel Cabrera","DET","43.3","-9.6","1.9","-11.7","33.7","-9.8","2.9","20.5","47.3","4.8","$38.7","1744"
"2002","Jeff Bagwell","HOU","32.7","2.1","3.1","-12.0","34.7","-8.9","1.4","21.1","48.3","4.8","$18.9","547"
"1982","Lou Whitaker","DET","8.8","1.0","13.0","4.3","9.8","17.3","1.4","18.0","46.4","4.8","","1013846"
"1994","Fred McGriff","ATL","34.7","0.1","6.0","-6.8","34.8","-0.8","1.2","15.0","50.2","4.8","","293"
"2008","Ian Kinsler","TEX","23.5","7.7","-4.8","1.8","31.2","-3.0","2.5","17.8","48.5","4.8","$29.9","6195"
"1968","Ken Harrelson","BOS","33.6","-1.6","0.0","-8.0","32.1","-8.0","-0.6","15.7","39.3","4.8","","1005389"
"1999","Jeff Cirillo","MIL","20.1","-0.4","7.0","1.4","19.8","8.4","0.7","22.4","51.2","4.8","","1073"
"1992","Ray Lankford","STL","32.2","-0.9","-11.0","2.3","31.2","-8.7","1.6","19.3","43.5","4.8","","1044"
"1978","Steve Garvey","LAD","29.1","0.2","3.0","-9.7","29.2","-6.7","2.5","19.7","44.7","4.8","","1004557"
"2001","Bernie Williams","NYY","32.5","0.0","-7.0","2.1","32.5","-4.9","2.2","19.7","49.5","4.8","","857"
"1986","Von Hayes","PHI","27.5","-0.1","6.0","-8.9","27.4","-2.9","1.8","20.4","46.7","4.8","","1005531"
"1984","Dave Winfield","NYY","37.5","-0.4","-6.0","-5.6","37.1","-11.6","1.5","18.1","45.0","4.8","","1014127"
"1986","Joe Carter","CLE","21.4","2.9","7.0","-8.0","24.4","-1.0","2.4","21.0","46.7","4.8","","1002018"
"1980","Cesar Cedeno","HOU","29.0","3.6","-5.0","0.0","32.6","-5.0","1.1","16.4","45.2","4.8","","1002100"
"1967","Gene Alley","PIT","6.6","0.6","7.0","8.9","7.1","15.9","3.3","16.3","42.6","4.8","","1000160"
"1972","Willie Stargell","PIT","37.7","-0.1","-9.0","-7.2","37.7","-16.2","3.1","15.1","39.7","4.8","","1012426"
"1971","Ralph Garr","ATL","19.2","1.1","9.0","-7.5","20.2","1.5","2.9","19.0","43.6","4.8","","1004554"
"1987","Tony Fernandez","TOR","12.4","1.0","6.0","7.5","13.4","13.5","2.0","19.9","48.7","4.8","","1004002"
"2002","Gary Sheffield","ATL","32.1","2.5","0.8","-6.1","34.6","-5.3","1.2","17.6","48.1","4.8","$18.8","114"
